id,city_name,form_name,frame_description,polycarbonate_type,width,length,price,snow_load,horizontal_ties,equipment,height,created_at,updated_at
0017a652-d7f6-4238-9ef1-f903948e6fad,Майкоп,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,8.0,44990,483 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.3 м,2026-03-05 08:23:20.831261,2026-03-05 08:23:20.831261
001c1135-ef74-4c71-83bc-0a5004cdf4a9,Тверь,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Премиум 6мм,8.0,8.0,336990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
001d1008-74b8-45a5-bae1-c8c2ebbc40b4,Белгород,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,6.0,16.0,301990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
00205ad9-a04c-4b0c-9d19-ea3f87ce0dac,Воронеж,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.0,4.0,41990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
00208afb-da1d-46fe-ae9b-990cbdaf8d96,Кострома,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Премиум 6мм,6.0,12.0,319990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
0024824f-ddc5-4809-a2e1-494db978bdf7,Черкесск,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Без поликарбоната,3.5,4.0,29990,492 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
002606bb-6f84-449d-b84d-85f28b8e1610,Вологда,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Премиум 6мм,2.5,12.0,73990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.132857,2026-03-05 08:23:19.132857
00277866-767b-46a2-bb90-777cd3227ce0,Ставрополь,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 8М,двойная оцинкованная труба 40×20 + 40×20 мм,Стандарт 4мм,8.0,10.0,273990,938 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",4 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
002e2eb0-880a-4662-9945-e7ef41c0c642,Ярославль,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,8.0,140490,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
002f9f2d-abd2-49d0-bba7-859f2b6a05b6,Тамбов,НАВЕС ЛЮКС 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,4.0,4.0,64990,1240 кг/м2,7 стяжек + 2 основания,Не указано,2.7 м,2026-03-05 08:23:28.025079,2026-03-05 08:23:28.025079
00313a53-1ce8-4c66-bdb8-4c1ba5e5379f,Новосибирск,ТЕПЛИЦА ПРИСТЕННАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.0,12.0,79990,892 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
0031bc63-4c57-45ef-962d-35eb0953b399,Белгород,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Люкс 4мм,3.5,10.0,99990,483 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:20.831261,2026-03-05 08:23:20.831261
003a5bdb-7aca-4c51-9fe3-b7fc7ce8e431,Белгород,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.5,10.0,87990,483 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:20.831261,2026-03-05 08:23:20.831261
003abe2b-51c8-427a-8d42-080b1e57c680,Орел,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.5,10.0,107990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.900169,2026-03-05 08:23:22.900169
003bde2a-6c39-4d27-a89d-ff666df4ec0b,Майкоп,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Без поликарбоната,6.0,4.0,84990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
003d6cc6-c25a-4dd5-919f-eab711b7e99b,Чебоксары,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,4.0,4.0,58990,838 кг/м2,7 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:19.132857,2026-03-05 08:23:19.132857
003e6a83-09ec-4ff2-a6e7-5b57d51a5b3f,Белгород,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,2.5,10.0,54990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
0040d0f0-d01e-4aba-9842-0606b6011979,Иваново,НАВЕС ЛЮКС 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,4.0,10.0,114990,1240 кг/м2,7 стяжек + 2 основания,Не указано,2.7 м,2026-03-05 08:23:28.025079,2026-03-05 08:23:28.025079
00452a2c-56cd-46c3-9282-2d667c2a43fa,Нижний Новгород,НАВЕС ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,6.0,8.0,180990,1355 кг/м2,11 стяжек + 2 основания,Не указано,3.3 м,2026-03-05 08:23:28.497144,2026-03-05 08:23:28.497144
00468bbd-900f-4190-af5f-3e59ce8afb98,Тула,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,2.5,6.0,56990,1142 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.2 м,2026-03-05 08:23:21.345868,2026-03-05 08:23:21.345868
004ad460-1ecd-4604-869c-ed732803d967,Краснодар,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,12.0,85990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
004af9ba-74ba-45e9-8661-5c77f579024e,Тула,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,4.0,8.0,114990,1328 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
004b47da-d56d-4b53-bde0-b92abec1325b,Кемерово,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 2.5М,двойная оцинкованная труба 20×20 + 20×20 мм,Премиум 6мм,2.5,12.0,80990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
004b6db1-2476-4ff0-95a1-e3e528cf549e,Казань,ТЕПЛИЦА СТРЕЛЕЦКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,8.0,30990,492 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.4 м,2026-03-05 08:23:19.731392,2026-03-05 08:23:19.731392
004c2f79-6e47-449b-8b73-8e4543f920d8,Воронеж,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.0,8.0,75990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
004d359e-76ea-4b9b-834b-d2d4e5f3b2c9,Черкесск,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,6.0,69490,1142 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.3 м,2026-03-05 08:23:21.865884,2026-03-05 08:23:21.865884
004d79ac-2810-4197-a245-1965e4f85088,Владимир,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,3.0,10.0,85990,1142 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.3 м,2026-03-05 08:23:21.865884,2026-03-05 08:23:21.865884
0051cd77-fa86-49eb-a075-f6406e2e7f00,Москва,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Без поликарбоната,3.5,8.0,63990,483 кг/м2,6 стяжек + 2 основания,"2 двери, 2 форточки",2.8 м,2026-03-05 08:23:20.831261,2026-03-05 08:23:20.831261
00540101-6fbb-4dff-a682-2f2503e7ea61,Ярославль,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Премиум 6мм,2.5,10.0,71490,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
00543767-144c-4e2b-9e8a-470ccac435ee,Казань,ТЕПЛИЦА БОЯРСКАЯ 3М,оцинкованная труба 20х20 мм,Без поликарбоната,3.0,8.0,23990,227 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:12.399149,2026-03-05 08:23:12.399149
0057fb21-08bd-442d-a48a-11ae06ff75b6,Иваново,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Премиум 6мм,6.0,6.0,172990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.518828,2026-03-05 08:23:26.518828
005838e6-722c-4fbf-8d8c-440ab4ad1482,Йошкар-Ола,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Без поликарбоната,2.5,6.0,35990,483 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.2 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
0059bfea-36f0-4dda-bc6d-a5b21f589578,Иваново,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Люкс 4мм,2.5,6.0,40990,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:24.586856,2026-03-05 08:23:24.586856
005b5b43-02d2-4953-a2a6-3f34c10e8d18,Екатеринбург,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 5М,двойная оцинкованная труба 40×20 + 40×20 мм,Люкс 4мм,5.0,6.0,141990,642 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:26.020572,2026-03-05 08:23:26.020572
00643e8f-4d54-4c15-ab5b-fb9562335681,Черкесск,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3М,оцинкованная труба 40х20 мм,Без поликарбоната,3.0,12.0,78990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.900169,2026-03-05 08:23:22.900169
0064c0d1-f808-49f6-812b-e9ed22577c36,Вологда,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,2.5,4.0,20590,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.217717,2026-03-05 08:23:13.217717
0064ecf4-545e-465f-91af-8b1db980a95f,Тула,ТЕПЛИЦА ДВОРЦОВАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,2.5,4.0,31990,483 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.2 м,2026-03-05 08:23:20.275361,2026-03-05 08:23:20.275361
00661cad-b77e-47d0-b0e7-d291491e4f2e,Тамбов,ТЕПЛИЦА БОЯРСКАЯ ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.5,12.0,110990,825 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:16.470024,2026-03-05 08:23:16.470024
00662a05-f510-47e0-8a6a-ab43dac82b8f,Черкесск,НАВЕС ЛЮКС 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.5,4.0,51490,985 кг/м2,5 стяжек + 2 основания,Не указано,2.5 м,2026-03-05 08:23:28.025079,2026-03-05 08:23:28.025079
00665408-c001-436c-b3c5-2c07e6f2eef7,Великий Новгород,НАВЕС ЛЮКС 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Без поликарбоната,3.5,8.0,73990,985 кг/м2,5 стяжек + 2 основания,Не указано,2.5 м,2026-03-05 08:23:27.511145,2026-03-05 08:23:27.511145
00668a81-2998-4c68-8d24-1ed793fb7f7d,Кемерово,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.0,12.0,124990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
0067ef70-d5a0-4abf-87eb-3d02b6911484,Челябинск,ТЕПЛИЦА ПРЕМЬЕР ПРЕМИУМ 6М,двойная оцинкованная труба 40×20 + 40×20 мм,Премиум 6мм,6.0,4.0,128990,536 кг/м2,9 стяжек + 2 основания,"4 двери, 4 форточки",3 м,2026-03-05 08:23:27.000337,2026-03-05 08:23:27.000337
0069578d-8762-4067-839e-49c4f9d227ef,Орел,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,2.5,4.0,28990,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
006e6f51-605b-438a-bca6-906b8615fcbf,Ярославль,ТЕПЛИЦА БОЯРСКАЯ ДЕЛЮКС 2.5М,двойная оцинкованная труба 20×20 + 20×20 мм,Премиум 6мм,2.5,8.0,56990,314 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:14.520285,2026-03-05 08:23:14.520285
006e84dc-019e-4b7b-ab15-7959a7e936c9,Ярославль,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,3.0,12.0,134990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
006ecbdb-be69-4bf0-a620-35e931acc887,Тамбов,ТЕПЛИЦА ЦАРСКАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,2.5,6.0,47990,838 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:18.050244,2026-03-05 08:23:18.050244
00705b22-db9f-4b4d-8d78-891dd001aed5,Черкесск,НАВЕС ЛЮКС 4М,двойная оцинкованная труба 40×20 + 20×20 мм,Премиум 6мм,4.0,8.0,123990,1240 кг/м2,7 стяжек + 2 основания,Не указано,2.7 м,2026-03-05 08:23:28.025079,2026-03-05 08:23:28.025079
00711786-ed42-461e-a6cb-f4a29148fc3c,Ставрополь,ТЕПЛИЦА МОНАРХ ПРЕМИУМ 7М,двойная оцинкованная труба 40×20 + 40×20 мм,Премиум 6мм,7.0,16.0,485990,824 кг/м2,10 стяжек + 2 основания,"4 двери, 4 форточки",3.9 м,2026-03-05 08:23:27.000337,2026-03-05 08:23:27.000337
00737f17-4de8-4bc7-aca0-148a686b67d4,Челябинск,ТЕПЛИЦА ЦАРСКАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Без поликарбоната,2.5,4.0,22990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:16.943236,2026-03-05 08:23:16.943236
00738ad6-b223-47bb-9ba6-74b70ef21c94,Ставрополь,ТЕПЛИЦА МИТТЛАЙДЕР ПРЕМИУМ 3.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.5,12.0,157990,842 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.040011,2026-03-05 08:23:24.040011
00775c25-55cf-4d3c-a6e3-76df54bd9720,Ставрополь,ТЕПЛИЦА ПРИСТЕННАЯ ЛЮКС 2.5М,оцинкованная труба 40х20 мм,Стандарт 4мм,2.5,8.0,43990,482 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.5 м,2026-03-05 08:23:25.087025,2026-03-05 08:23:25.087025
00789232-f1de-453c-8357-64e8c0d20efc,Набережные челны,ГРЯДКИ ОЦИНКОВАННЫЕ ВЫСОКИЕ 1М,Не указано,Грядка,1.0,6.0,9090,Не указано,Не указано,Не указано,0.38 метра,2026-03-30 07:21:17.848801,2026-03-30 07:21:17.848801
007a4cff-03e6-4333-bacc-0d0f70e2c37f,Чебоксары,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Премиум 6мм,3.5,10.0,133990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:23.482233,2026-03-05 08:23:23.482233
007b21bf-7952-4178-af21-09a6905ed996,Санкт-Петербург,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3М,оцинкованная труба 40х20 мм,Стандарт 4мм,3.0,8.0,67990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.356707,2026-03-05 08:23:22.356707
007d8e4d-4498-4f62-9052-b8d06ad31bd7,Тула,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3М,оцинкованная труба 40х20 мм,Люкс 4мм,3.0,10.0,48490,272 кг/м2,3 стяжки + 2 основания,"2 двери, 2 форточки",2.1 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
007fc103-a9c2-4491-b3e3-e9fbd3362c32,Липецк,ТЕПЛИЦА МИТТЛАЙДЕР ЛЮКС 3М,оцинкованная труба 40х20 мм,Премиум 6мм,3.0,4.0,54990,284 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:22.900169,2026-03-05 08:23:22.900169
00817b64-0d56-4276-8717-538a3173d90e,Челябинск,ТЕПЛИЦА ДВОРЦОВАЯ ПРЕМИУМ 2.5М,двойная оцинкованная труба 40×20 + 20×20 мм,Стандарт 4мм,2.5,10.0,82990,1142 кг/м2,4 стяжки + 2 основания,"2 двери, 2 форточки",2.2 м,2026-03-05 08:23:21.345868,2026-03-05 08:23:21.345868
0083ecfe-235d-4f44-b1f0-44123545a300,Майкоп,ТЕПЛИЦА МИТТЛАЙДЕР ЭЛИТ 3М,двойная оцинкованная труба 40×20 + 20×20 мм,Люкс 4мм,3.0,6.0,78490,1248 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки в дверях + форточки на крыше и боковой стенке теплицы (количество зависит от длины теплицы; для длины 4м - 2 форточки на крыше + 2 форточки на боковой стенке)",2.4 м,2026-03-05 08:23:24.040011,2026-03-05 08:23:24.040011
00844d12-a3cc-4895-81ea-fef40405818c,Иваново,ТЕПЛИЦА БОЯРСКАЯ ЛЮКС 3.5М,оцинкованная труба 40х20 мм,Без поликарбоната,3.5,8.0,29590,272 кг/м2,5 стяжек + 2 основания,"2 двери, 2 форточки",2 м,2026-03-05 08:23:13.899136,2026-03-05 08:23:13.899136
